Username:nuno| Level:6| Score:168
Username:SSS| Level:6| Score:100
Username:g| Level:0| Score:78
Username:d| Level:0| Score:75
Username:d| Level:1| Score:100
Username:d| Level:2| Score:100
Username:d| Level:3| Score:100
Username:d| Level:4| Score:100
Username:d| Level:5| Score:100
Username:d| Level:6| Score:100
Username:d| Level:7| Score:100
Username:d| Level:8| Score:100
Username:d| Level:9| Score:100
Username:d| Level:10| Score:100
Username:d| Level:11| Score:100
Username:d| Level:12| Score:100
Username:d| Level:13| Score:100
Username:d| Level:14| Score:100
Username:d| Level:15| Score:100
Username:d| Level:16| Score:100
Username:d| Level:17| Score:100
Username:d| Level:18| Score:100
Username:d| Level:19| Score:100
Username:d| Level:20| Score:100
Username:d| Level:21| Score:100
Username:d| Level:22| Score:100
Username:d| Level:23| Score:100
Username:d| Level:24| Score:100
Username:d| Level:25| Score:100
Username:d| Level:26| Score:100
Username:d| Level:27| Score:100
Username:d| Level:28| Score:100
Username:d| Level:29| Score:100
Username:d| Level:30| Score:100
Username:d| Level:31| Score:100
Username:d| Level:32| Score:100
Username:d| Level:33| Score:100
Username:d| Level:34| Score:100
Username:d| Level:35| Score:100
Username:d| Level:36| Score:100
Username:d| Level:37| Score:100
Username:d| Level:38| Score:100
Username:d| Level:39| Score:100
Username:d| Level:40| Score:100
Username:d| Level:41| Score:100
Username:d| Level:42| Score:100
Username:d| Level:43| Score:100
Username:d| Level:44| Score:100
Username:d| Level:45| Score:100
Username:d| Level:46| Score:100
Username:d| Level:47| Score:100
Username:d| Level:48| Score:100
Username:d| Level:49| Score:100
Username:d| Level:50| Score:100
Username:d| Level:51| Score:100
Username:d| Level:52| Score:100
Username:d| Level:53| Score:100
Username:d| Level:54| Score:100
Username:d| Level:55| Score:100
Username:d| Level:56| Score:100
Username:d| Level:57| Score:100
Username:d| Level:58| Score:100
Username:d| Level:59| Score:100
Username:d| Level:60| Score:100
Username:d| Level:61| Score:100
Username:d| Level:62| Score:100
Username:d| Level:63| Score:100
Username:d| Level:64| Score:100
Username:d| Level:65| Score:100
Username:d| Level:66| Score:100
Username:d| Level:67| Score:100
Username:d| Level:68| Score:100
Username:d| Level:69| Score:100
Username:d| Level:70| Score:100
Username:d| Level:71| Score:100
Username:d| Level:72| Score:100
Username:d| Level:73| Score:100
Username:d| Level:74| Score:100
Username:d| Level:75| Score:100
Username:n| Level:0| Score:79
Username:n| Level:1| Score:100
Username:bn| Level:0| Score:77
Username:sd| Level:0| Score:79
Username:dsd| Level:0| Score:75
Username:dsd| Level:1| Score:100
Username:dsd| Level:2| Score:100
Username:dsd| Level:3| Score:100
Username:v| Level:0| Score:77
Username:j| Level:5| Score:110
Username:ss| Level:0| Score:77
Username:j| Level:0| Score:79
Username:j| Level:1| Score:100
Username:s| Level:0| Score:77
Username:s| Level:0| Score:100
Username:s| Level:1| Score:100
Username:s| Level:2| Score:100
Username:s| Level:3| Score:100
Username:d| Level:0| Score:77
Username:d| Level:76| Score:77
Username:d| Level:77| Score:77
Username:d| Level:78| Score:77
Username:d| Level:79| Score:77
Username:d| Level:80| Score:77
Username:d| Level:81| Score:77
Username:d| Level:82| Score:77
